Building Ref,Building,Specialism,Manager,Local Authority,Void Loss Target,Month,Void Loss,Rent Charged,Void Loss Pct,MonthStart
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-04-30,3897.09,28819.07,0.13522608467240615,2025-04-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-05-31,3869.91,29779.71,0.12995123189581093,2025-05-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-06-30,4454.04,32252.11,0.13810073201412248,2025-06-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-07-31,4476.38,32265.82,0.13873442546942866,2025-07-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-08-31,3227.1,31735.3,0.10168802563706661,2025-08-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-09-30,3564.67,35020.71,0.10178748517662835,2025-09-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-10-31,5033.52,29670.22,0.16964889373924427,2025-10-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-11-30,4380.52,31306.51,0.13992361333154033,2025-11-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2025-12-31,1679.16,32253.11,0.052061956195852126,2025-12-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2026-01-31,1645.55,32427.19,0.05074599433376743,2026-01-01
207,Tamarin Close,Homelessness,Manager 1,Kensington & Chelsea,0.060000000000000005,2026-03-31,1928.11,29289.09,0.06583031429108928,2026-03-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-04-30,901.65,22006.72,0.04097157595498102,2025-04-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-05-31,1182.08,22740.26,0.0519818155113442,2025-05-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-06-30,2078.43,22006.73,0.09444519926404331,2025-06-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-07-31,1898.5,23450.75,0.08095689903307997,2025-07-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-08-31,2352.81,22675.01,0.10376224751389306,2025-08-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-09-30,3048.23,23619.82,0.1290539047291639,2025-09-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-10-31,1205.78,23526.85,0.05125122997766382,2025-10-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-11-30,3855.22,22767.96,0.16932654484635426,2025-11-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2025-12-31,92.72,23526.88,0.003941024054188231,2025-12-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2026-01-31,243.39,23526.86,0.010345196936607775,2026-01-01
162,Pine Avenue,Young People,Manager 8,Tower Hamlets,0.1,2026-03-31,1176.77,21250.08,0.05537720328582292,2026-03-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-04-30,618.64,15680.48,0.039452873891615566,2025-04-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-05-31,639.26,16203.16,0.03945279809617383,2025-05-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-06-30,1065.13,15779.39,0.06750134194034117,2025-06-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-07-31,677.66,17721.17,0.038240138771875674,2025-07-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-08-31,615.8,17728.85,0.03473434543131675,2025-08-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-09-30,725.76,17459.86,0.04156734360985712,2025-09-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-10-31,681.78,17882.8,0.03812490214060438,2025-10-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-11-30,659.79,17305.94,0.0381250599505141,2025-11-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2025-12-31,681.78,17882.79,0.038124923459929905,2025-12-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2026-01-31,1651.13,17882.79,0.09233067099708714,2026-01-01
114,Lewis Road,Mental Health,Manager 4,Bromley,0.06668402580365503,2026-03-31,1859.77,16152.2,0.11514035239781577,2026-03-01
